,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
331,male,group B,associate's degree,free/reduced,none,61,58,56
733,female,group E,bachelor's degree,standard,none,80,83,83
629,female,group B,high school,standard,none,42,52,51
501,male,group D,high school,standard,none,41,52,51
334,female,group D,some high school,free/reduced,completed,40,65,64
285,male,group B,some college,free/reduced,completed,59,65,66
18,female,group D,some college,standard,completed,79,84,91
584,female,group A,some high school,free/reduced,none,38,43,43
748,male,group E,some college,standard,none,59,51,43
83,male,group C,associate's degree,standard,none,76,70,68
61,female,group C,some college,standard,none,84,87,91
462,female,group D,bachelor's degree,free/reduced,none,62,72,74
291,male,group A,some high school,standard,none,53,54,48
447,male,group C,master's degree,standard,none,71,67,67
182,male,group D,high school,free/reduced,none,66,74,69
549,male,group B,some college,standard,completed,91,96,91
500,male,group C,associate's degree,free/reduced,none,68,65,61
223,male,group B,high school,free/reduced,none,63,48,47
424,male,group C,high school,standard,none,88,89,86
467,male,group B,high school,standard,completed,60,44,47
319,male,group D,some college,standard,none,44,54,53
328,male,group D,some college,standard,none,67,64,70
443,female,group D,some college,standard,none,62,70,72
493,female,group C,some college,standard,completed,87,89,94
176,female,group D,master's degree,standard,none,55,64,70
676,female,group D,some high school,standard,none,59,58,59
363,male,group C,associate's degree,standard,none,92,79,84
163,female,group C,some college,free/reduced,completed,64,85,85
248,female,group C,some high school,free/reduced,completed,50,60,60
518,female,group E,some college,standard,none,61,64,62
710,female,group D,bachelor's degree,free/reduced,none,78,90,93
74,male,group C,master's degree,free/reduced,none,54,59,50
643,female,group D,some college,free/reduced,none,58,67,62
405,male,group D,some college,standard,none,72,57,58
104,female,group A,some college,standard,completed,72,79,82
114,male,group B,high school,standard,none,47,46,42
300,female,group D,high school,standard,none,67,72,74
92,female,group B,associate's degree,standard,completed,94,87,92
411,male,group D,some high school,free/reduced,none,56,54,52
89,male,group E,high school,standard,none,94,73,71
528,male,group C,associate's degree,standard,none,69,77,69
734,male,group A,some college,standard,completed,78,72,70
743,female,group B,high school,free/reduced,none,60,72,68
575,male,group D,associate's degree,standard,completed,67,54,63
497,male,group E,associate's degree,standard,completed,71,74,68
494,female,group E,associate's degree,standard,none,85,92,85
11,female,group C,some college,free/reduced,none,59,62,64
433,female,group C,high school,standard,none,76,76,74
43,female,group C,associate's degree,standard,none,52,55,57
42,female,group B,master's degree,free/reduced,completed,77,97,94
167,male,group D,some college,standard,completed,77,62,62
703,female,group D,some college,free/reduced,none,65,81,77
613,female,group E,some college,standard,completed,86,85,91
412,male,group B,some college,standard,completed,69,77,77
178,male,group D,bachelor's degree,free/reduced,none,50,42,48
530,male,group E,associate's degree,standard,none,89,76,74
539,female,group A,some college,free/reduced,none,49,65,55
177,male,group C,some high school,free/reduced,none,61,57,56
665,male,group E,bachelor's degree,standard,none,68,68,64
766,female,group C,associate's degree,free/reduced,completed,68,67,69
257,male,group D,associate's degree,standard,completed,81,72,77
765,female,group B,some college,free/reduced,completed,65,75,70
543,female,group C,bachelor's degree,free/reduced,completed,47,62,66
15,male,group C,associate's degree,standard,none,47,37,35
3,male,group C,master's degree,free/reduced,none,61,67,66
335,male,group C,some high school,standard,none,73,66,66
256,female,group C,associate's degree,standard,completed,62,76,80
580,male,group D,associate's degree,standard,none,61,48,46
445,male,group C,some college,standard,none,91,74,76
338,female,group B,associate's degree,free/reduced,completed,68,77,80
478,female,group C,associate's degree,standard,none,54,61,58
417,female,group E,some college,standard,completed,66,74,73
638,male,group C,bachelor's degree,standard,completed,94,90,91
714,male,group D,master's degree,standard,none,73,70,75
324,female,group C,high school,standard,none,61,72,70
457,female,group E,associate's degree,standard,none,68,76,67
9,female,group C,some high school,free/reduced,none,48,58,52
249,female,group C,associate's degree,standard,completed,65,84,84
22,female,group C,some college,standard,completed,64,82,77
221,female,group B,associate's degree,free/reduced,completed,76,94,87
547,male,group C,master's degree,free/reduced,completed,79,77,75
690,female,group C,bachelor's degree,free/reduced,none,50,60,59
784,male,group D,some high school,standard,none,74,74,72
626,female,group D,some college,free/reduced,none,69,65,74
340,male,group B,some high school,free/reduced,none,48,52,45
671,male,group D,master's degree,standard,none,82,82,74
203,female,group C,some high school,standard,none,47,54,53
237,female,group A,some high school,free/reduced,none,44,64,58
93,male,group A,bachelor's degree,standard,completed,75,58,62
531,male,group E,high school,standard,none,84,73,69
362,male,group B,some college,standard,none,58,50,45
544,male,group B,some high school,standard,completed,61,56,56
284,female,group E,associate's degree,standard,completed,79,88,94
184,female,group D,high school,standard,completed,56,68,74
649,female,group C,high school,standard,none,66,71,76
396,female,group B,some high school,standard,none,67,89,82
153,female,group C,associate's degree,standard,none,39,64,57
75,female,group B,high school,free/reduced,none,38,60,50
453,female,group E,associate's degree,standard,completed,95,89,92
695,female,group D,some college,free/reduced,none,71,83,83
277,male,group C,bachelor's degree,free/reduced,completed,70,75,74
68,male,group B,high school,standard,none,79,60,65
514,female,group C,some college,standard,none,82,90,94
188,male,group E,high school,free/reduced,completed,86,81,75
271,male,group C,high school,standard,none,71,79,71
236,female,group E,high school,standard,none,50,50,47
88,male,group D,high school,standard,none,57,50,54
762,male,group B,some college,free/reduced,none,75,68,65
117,female,group C,some college,standard,completed,63,78,80
125,male,group A,high school,standard,none,68,70,66
660,female,group A,some high school,standard,none,71,83,77
289,female,group D,some college,free/reduced,completed,59,78,76
238,female,group E,bachelor's degree,standard,completed,71,70,70
0,female,group D,master's degree,standard,none,62,70,75
791,female,group A,associate's degree,standard,none,82,93,93
602,female,group B,high school,standard,none,81,91,89
794,male,group D,some college,standard,completed,63,55,63
465,female,group C,some college,standard,none,72,72,71
278,male,group C,some high school,standard,none,75,72,62
624,male,group C,bachelor's degree,free/reduced,none,53,58,55
116,male,group A,some high school,free/reduced,none,68,72,64
228,male,group E,some college,standard,none,86,76,74
756,female,group D,bachelor's degree,standard,completed,71,76,83
420,male,group E,bachelor's degree,standard,completed,70,64,70
434,male,group C,some high school,standard,none,57,61,54
274,male,group D,some high school,standard,completed,76,70,69
318,female,group A,some college,standard,completed,78,87,91
551,female,group C,bachelor's degree,free/reduced,none,43,62,61
144,female,group C,some high school,standard,completed,65,74,77
648,male,group C,some college,free/reduced,none,63,61,54
735,male,group C,high school,standard,none,71,66,65
726,male,group C,high school,standard,completed,69,58,53
585,female,group B,associate's degree,standard,completed,52,66,73
369,male,group A,some high school,standard,completed,66,68,64
268,male,group E,some college,standard,none,68,60,59
567,male,group D,some high school,standard,none,81,78,78
307,female,group E,some high school,free/reduced,none,38,49,45
310,male,group C,associate's degree,standard,completed,78,77,77
451,male,group C,some high school,standard,none,62,64,55
46,male,group C,associate's degree,free/reduced,none,64,66,59
349,male,group B,some high school,standard,none,72,68,67
371,male,group E,some college,standard,none,83,80,73
523,male,group B,bachelor's degree,free/reduced,none,73,56,57
261,female,group D,some college,standard,none,51,58,54
195,female,group E,associate's degree,standard,completed,82,85,86
799,female,group D,associate's degree,standard,none,85,91,89
672,male,group B,some college,free/reduced,completed,60,62,60
107,male,group A,some college,standard,completed,61,51,52
59,female,group B,associate's degree,standard,none,71,83,78
599,male,group C,master's degree,standard,completed,91,85,85
439,female,group D,some college,standard,completed,75,77,83
100,male,group D,associate's degree,free/reduced,completed,79,82,80
477,female,group D,high school,standard,completed,88,99,100
718,female,group C,some college,standard,none,63,74,74
583,female,group D,some high school,standard,none,80,90,82
737,female,group C,associate's degree,free/reduced,none,57,78,67
179,male,group E,some high school,standard,completed,87,84,76
304,male,group E,some high school,standard,completed,89,84,77
429,female,group C,some high school,standard,completed,76,87,85
507,male,group B,some high school,standard,none,88,84,75
770,male,group E,associate's degree,standard,none,72,57,62
149,male,group D,some high school,standard,completed,77,68,69
124,female,group C,some college,free/reduced,none,35,44,43
634,male,group C,some college,standard,none,76,78,75
697,male,group B,some college,free/reduced,none,54,54,45
185,female,group B,associate's degree,free/reduced,none,54,65,65
541,male,group B,high school,standard,none,52,48,49
50,male,group A,some college,free/reduced,completed,50,47,54
487,female,group A,high school,standard,completed,68,80,76
789,female,group D,associate's degree,free/reduced,none,26,31,38
485,female,group D,associate's degree,standard,none,74,81,83
321,female,group C,some college,free/reduced,completed,63,73,71
353,male,group D,associate's degree,standard,none,52,55,49
739,male,group C,high school,free/reduced,completed,53,51,51
142,female,group D,some college,standard,none,79,86,81
370,male,group E,associate's degree,free/reduced,completed,100,100,93
141,female,group C,high school,standard,none,54,59,62
399,female,group C,associate's degree,standard,completed,59,73,72
263,female,group D,some high school,free/reduced,none,48,54,53
320,male,group A,associate's degree,standard,none,63,61,61
19,male,group D,high school,standard,none,89,87,79
172,female,group D,some high school,standard,none,76,72,71
653,female,group C,associate's degree,standard,completed,67,84,86
312,female,group B,some college,free/reduced,none,61,68,66
390,male,group C,associate's degree,standard,none,85,76,71
745,female,group B,high school,free/reduced,none,8,24,23
12,male,group E,some high school,standard,completed,74,64,60
407,male,group C,high school,standard,none,84,77,74
408,female,group E,bachelor's degree,standard,none,37,45,38
305,female,group A,some college,standard,none,56,58,64
354,female,group C,some college,standard,completed,71,71,80
25,female,group B,master's degree,standard,none,90,95,93
597,female,group B,some college,standard,none,82,85,87
169,female,group E,some college,standard,none,87,85,93
38,female,group B,some high school,standard,none,62,64,66
175,male,group D,associate's degree,standard,none,72,79,74
245,female,group D,bachelor's degree,free/reduced,none,63,73,78
298,male,group B,high school,standard,none,59,58,47
668,male,group A,associate's degree,free/reduced,none,62,61,55
416,female,group C,associate's degree,standard,none,91,95,94
548,female,group D,some college,free/reduced,none,64,74,75
272,male,group C,some college,free/reduced,completed,67,74,70
611,male,group A,high school,standard,completed,72,73,74
154,male,group D,some high school,standard,none,86,73,70
126,female,group B,high school,standard,completed,69,76,74
449,male,group C,some high school,standard,none,64,58,51
571,female,group E,some college,standard,completed,73,78,76
341,male,group C,some college,standard,none,58,49,42
430,female,group E,some high school,free/reduced,none,74,74,72
287,female,group B,some high school,standard,none,41,55,51
113,male,group C,some college,standard,none,66,59,52
499,male,group A,some high school,standard,completed,62,67,69
173,female,group C,associate's degree,standard,none,63,67,70
359,male,group E,associate's degree,standard,none,87,74,76
482,male,group D,some high school,standard,completed,78,81,86
57,male,group E,bachelor's degree,standard,completed,100,100,100
552,female,group C,high school,free/reduced,none,53,72,64
222,male,group A,high school,standard,none,59,52,46
280,female,group C,some college,standard,none,58,59,66
17,male,group C,high school,standard,none,68,60,53
127,male,group C,high school,standard,none,70,74,71
322,female,group E,master's degree,free/reduced,none,81,86,87
255,male,group D,some high school,standard,none,84,84,80
538,female,group D,some high school,standard,completed,80,92,88
470,male,group D,some high school,standard,completed,71,69,68
598,female,group B,bachelor's degree,standard,completed,65,81,81
468,female,group D,high school,standard,completed,57,58,64
768,male,group B,associate's degree,free/reduced,completed,82,78,74
190,male,group C,associate's degree,free/reduced,completed,65,67,65
115,male,group C,some college,free/reduced,none,65,58,49
516,male,group D,high school,free/reduced,none,63,57,56
709,male,group E,bachelor's degree,standard,completed,76,62,66
535,female,group C,high school,standard,completed,60,64,74
94,female,group C,some college,standard,none,52,58,58
180,male,group B,some college,standard,none,54,52,51
301,female,group C,associate's degree,standard,completed,71,77,77
616,female,group B,high school,standard,none,58,68,61
581,female,group B,bachelor's degree,standard,completed,66,74,81
590,female,group B,some high school,standard,none,82,82,80
731,female,group C,high school,standard,none,72,80,75
558,female,group D,high school,standard,none,78,81,80
708,male,group A,bachelor's degree,standard,completed,87,84,87
542,male,group C,master's degree,standard,none,67,57,59
5,male,group B,high school,free/reduced,none,30,24,15
785,female,group D,associate's degree,standard,none,71,71,74
45,female,group B,some high school,standard,none,70,64,72
725,female,group C,associate's degree,free/reduced,none,53,61,62
157,male,group B,some college,free/reduced,none,41,39,34
605,female,group D,high school,standard,none,56,52,55
171,male,group A,bachelor's degree,free/reduced,none,62,72,65
16,male,group D,associate's degree,standard,none,80,63,63
511,male,group D,associate's degree,standard,none,90,87,85
48,male,group D,high school,free/reduced,none,42,39,34
774,male,group B,some high school,standard,completed,63,67,67
757,male,group B,high school,standard,none,60,68,60
480,female,group D,associate's degree,free/reduced,none,43,60,58
283,female,group B,high school,free/reduced,none,50,67,63
536,male,group C,high school,free/reduced,none,54,72,59
225,male,group C,bachelor's degree,free/reduced,none,61,66,61
26,female,group D,master's degree,standard,none,64,63,66
630,female,group C,associate's degree,standard,none,85,89,95
437,female,group C,some college,standard,none,62,69,69
364,female,group E,high school,standard,none,99,93,90
229,female,group D,associate's degree,free/reduced,none,47,53,58
37,female,group C,some high school,free/reduced,completed,65,76,75
779,male,group C,some high school,standard,none,73,66,63
374,female,group C,associate's degree,standard,none,46,58,57
469,male,group E,high school,free/reduced,completed,57,56,54
771,male,group D,some college,standard,completed,76,83,79
682,male,group A,bachelor's degree,standard,none,66,64,62
694,female,group B,some high school,standard,none,57,67,72
194,female,group C,some college,standard,none,54,64,65
684,female,group B,high school,standard,none,62,62,63
693,male,group B,associate's degree,free/reduced,none,67,62,60
503,male,group C,some high school,free/reduced,none,79,76,65
773,male,group A,some college,free/reduced,none,75,81,74
669,female,group C,high school,standard,none,63,69,74
772,female,group E,some college,standard,none,67,76,75
162,male,group C,bachelor's degree,standard,none,58,55,48
751,male,group C,bachelor's degree,standard,completed,96,90,92
152,female,group E,some high school,free/reduced,none,32,34,38
557,female,group C,some high school,standard,none,77,91,88
572,male,group C,associate's degree,standard,none,83,72,78
675,female,group E,associate's degree,standard,none,100,100,100
111,female,group C,associate's degree,standard,completed,68,67,73
226,male,group E,associate's degree,standard,none,72,64,63
792,male,group D,high school,standard,none,66,69,63
103,female,group D,master's degree,free/reduced,completed,47,58,67
421,male,group B,some college,free/reduced,none,60,60,60
419,male,group B,associate's degree,standard,none,65,54,57
119,female,group C,high school,free/reduced,none,42,62,60
53,female,group E,associate's degree,standard,none,59,62,69
151,male,group B,some college,standard,completed,88,85,76
403,female,group E,some college,standard,none,62,73,70
753,female,group C,bachelor's degree,standard,none,77,88,87
207,female,group B,some high school,free/reduced,none,24,38,27
677,female,group C,master's degree,standard,completed,54,64,67
618,male,group C,associate's degree,free/reduced,completed,78,81,82
8,male,group D,high school,standard,completed,68,64,66
651,male,group E,associate's degree,standard,completed,94,85,82
36,male,group C,associate's degree,standard,none,46,43,42
452,male,group C,associate's degree,standard,none,97,93,91
253,male,group C,high school,standard,none,52,53,49
303,female,group A,some college,standard,none,69,84,82
606,female,group D,associate's degree,standard,completed,57,78,79
579,male,group B,some college,free/reduced,none,55,55,47
587,female,group C,high school,standard,none,72,80,83
262,female,group D,high school,standard,none,69,77,73
297,male,group C,bachelor's degree,standard,completed,71,74,68
414,male,group C,high school,standard,none,50,48,42
150,female,group C,some college,free/reduced,none,46,64,66
636,female,group B,some high school,free/reduced,none,72,81,79
712,female,group C,some college,standard,none,58,67,72
550,female,group E,bachelor's degree,free/reduced,none,61,58,62
488,male,group D,master's degree,standard,none,80,80,72
147,female,group D,bachelor's degree,free/reduced,completed,93,100,100
146,female,group B,associate's degree,standard,none,40,48,50
588,female,group C,associate's degree,standard,completed,68,86,84
742,female,group D,associate's degree,standard,none,59,70,65
601,female,group D,master's degree,standard,none,92,100,100
348,male,group A,some high school,standard,none,71,62,50
463,female,group E,associate's degree,standard,none,84,95,92
325,male,group B,bachelor's degree,free/reduced,completed,87,90,88
186,female,group D,master's degree,standard,none,74,79,82
123,male,group D,some college,free/reduced,none,49,57,46
683,male,group D,some high school,standard,completed,62,66,68
143,female,group B,high school,standard,none,87,95,86
763,male,group C,some college,standard,none,69,64,68
197,female,group A,some high school,free/reduced,none,59,73,69
279,female,group E,high school,standard,none,74,76,73
293,male,group B,some college,standard,none,79,67,67
400,female,group B,some high school,free/reduced,none,18,32,28
122,female,group C,associate's degree,standard,completed,67,84,81
183,male,group C,bachelor's degree,standard,completed,83,82,84
202,male,group A,associate's degree,standard,completed,97,92,86
438,male,group D,associate's degree,free/reduced,none,75,66,73
246,female,group C,high school,standard,none,75,88,85
415,female,group E,master's degree,standard,completed,94,99,100
711,male,group D,bachelor's degree,standard,none,75,73,74
129,female,group C,some college,standard,completed,75,81,84
402,female,group C,some college,standard,none,71,81,80
632,female,group C,high school,standard,none,59,72,68
623,female,group C,associate's degree,standard,none,49,53,53
727,male,group C,high school,free/reduced,none,27,34,36
219,male,group C,high school,standard,completed,86,81,80
729,female,group B,some high school,free/reduced,completed,63,78,79
609,male,group E,associate's degree,standard,completed,81,81,79
732,female,group B,high school,standard,none,66,72,70
617,male,group D,some high school,standard,none,55,47,44
386,female,group D,high school,standard,none,51,66,62
775,female,group C,associate's degree,standard,none,64,64,70
509,male,group D,some college,free/reduced,none,62,57,62
267,male,group C,associate's degree,standard,none,74,73,67
781,female,group C,high school,standard,none,65,69,67
441,female,group C,some college,standard,completed,88,95,94
496,male,group D,some college,free/reduced,completed,69,60,63
112,female,group E,some high school,standard,none,77,79,80
232,female,group C,some college,standard,none,59,71,70
698,male,group C,bachelor's degree,free/reduced,none,37,56,47
607,male,group D,associate's degree,free/reduced,none,66,62,64
373,male,group E,some college,standard,none,53,55,48
233,female,group D,bachelor's degree,standard,none,79,89,89
633,female,group C,high school,free/reduced,none,34,42,39
317,female,group D,some high school,standard,completed,97,100,100
410,male,group C,master's degree,free/reduced,completed,62,68,75
717,male,group B,some high school,standard,completed,79,85,86
358,female,group A,associate's degree,standard,completed,55,65,62
258,male,group E,associate's degree,free/reduced,none,46,43,41
627,male,group E,bachelor's degree,standard,none,82,62,62
282,male,group D,associate's degree,standard,none,40,52,43
376,female,group E,some college,free/reduced,completed,42,55,54
384,male,group C,high school,standard,none,90,75,69
224,female,group A,some high school,free/reduced,none,47,59,50
759,male,group D,some college,standard,completed,58,59,58
657,male,group D,some college,standard,none,76,64,66
472,female,group D,associate's degree,free/reduced,none,46,56,57
347,male,group C,high school,standard,none,62,67,58
505,male,group B,some high school,standard,completed,64,53,57
639,male,group D,associate's degree,standard,none,81,71,73
788,male,group E,high school,standard,completed,87,91,81
740,female,group D,high school,free/reduced,none,39,52,46
722,female,group B,some high school,free/reduced,none,49,58,55
619,female,group D,some college,free/reduced,completed,63,80,80
685,female,group E,associate's degree,free/reduced,completed,83,86,88
645,male,group E,some high school,standard,completed,68,51,57
678,female,group A,master's degree,standard,none,50,53,58
556,female,group D,high school,standard,none,69,72,77
577,male,group D,some college,free/reduced,none,59,62,61
85,female,group C,associate's degree,standard,completed,96,96,99
242,female,group D,bachelor's degree,standard,none,89,100,100
159,male,group D,some college,standard,none,88,73,78
524,female,group E,bachelor's degree,standard,none,65,73,75
35,female,group B,some college,standard,none,63,65,61
540,male,group C,bachelor's degree,standard,completed,91,81,79
170,female,group C,some college,free/reduced,completed,67,75,70
654,male,group D,bachelor's degree,free/reduced,completed,74,79,75
687,male,group C,some college,standard,none,53,44,42
679,female,group E,high school,free/reduced,completed,66,74,78
752,male,group E,some college,standard,completed,85,75,68
95,female,group A,high school,free/reduced,completed,77,88,85
563,male,group C,associate's degree,free/reduced,none,49,51,51
240,male,group D,some high school,standard,none,86,80,75
574,female,group D,master's degree,standard,completed,70,71,74
460,female,group B,associate's degree,standard,completed,59,70,66
553,female,group E,bachelor's degree,standard,none,64,73,70
704,female,group E,some college,free/reduced,completed,75,88,85
206,male,group E,associate's degree,free/reduced,none,64,56,52
392,female,group B,bachelor's degree,free/reduced,none,77,85,87
397,female,group E,some college,standard,none,76,78,80
680,male,group C,associate's degree,free/reduced,none,55,61,54
217,male,group A,bachelor's degree,standard,none,64,60,58
4,male,group E,high school,standard,none,73,64,57
642,female,group C,some high school,free/reduced,completed,29,40,44
716,female,group E,high school,free/reduced,none,57,58,57
612,female,group B,some high school,standard,none,73,79,79
546,female,group E,some college,standard,none,68,70,66
98,male,group B,some college,free/reduced,none,40,43,39
573,female,group B,high school,standard,none,50,53,55
406,female,group E,associate's degree,standard,none,66,65,69
502,male,group D,high school,free/reduced,none,44,51,48
47,male,group A,bachelor's degree,standard,completed,80,78,81
32,female,group D,associate's degree,free/reduced,none,52,59,56
200,male,group D,bachelor's degree,free/reduced,completed,74,71,80
134,female,group B,bachelor's degree,standard,none,72,72,74
27,female,group B,bachelor's degree,standard,none,52,65,69
706,male,group C,some college,standard,none,53,39,37
230,male,group B,associate's degree,standard,completed,81,82,82
489,male,group B,associate's degree,standard,none,80,76,64
378,male,group D,some high school,standard,none,60,59,54
288,female,group B,master's degree,free/reduced,completed,58,76,78
418,female,group C,some high school,standard,none,74,75,82
674,male,group B,associate's degree,free/reduced,completed,58,57,53
391,female,group D,some high school,free/reduced,completed,69,86,81
592,male,group E,some high school,standard,completed,81,75,76
498,female,group C,bachelor's degree,free/reduced,completed,51,72,79
138,male,group B,associate's degree,standard,completed,82,84,78
62,female,group E,some college,standard,completed,63,72,70
471,female,group A,high school,standard,none,55,73,73
647,male,group B,associate's degree,standard,completed,65,65,63
128,female,group E,some high school,standard,completed,80,85,85
778,female,group B,associate's degree,free/reduced,none,53,71,67
520,female,group D,high school,standard,none,45,63,59
64,female,group C,some college,free/reduced,completed,42,66,69
14,female,group B,some college,standard,none,62,67,67
156,male,group A,some college,free/reduced,completed,81,78,81
40,male,group A,associate's degree,free/reduced,none,47,57,44
492,male,group A,some college,standard,completed,100,96,86
379,male,group D,some college,standard,completed,100,97,99
187,male,group E,some college,free/reduced,completed,87,74,70
216,male,group B,high school,standard,none,62,55,54
52,female,group C,master's degree,free/reduced,none,52,65,61
337,male,group B,associate's degree,free/reduced,none,44,41,38
295,female,group B,master's degree,free/reduced,completed,52,70,62
701,male,group D,bachelor's degree,free/reduced,completed,39,42,38
251,male,group E,associate's degree,free/reduced,none,90,90,82
461,male,group C,some high school,standard,completed,76,80,73
455,female,group A,some college,free/reduced,none,61,60,57
797,female,group C,associate's degree,standard,none,53,62,53
269,male,group D,associate's degree,free/reduced,none,53,54,48
201,male,group A,high school,free/reduced,completed,72,67,65
161,female,group D,some high school,standard,none,81,97,96
555,female,group C,bachelor's degree,standard,none,86,92,87
401,male,group D,some college,standard,completed,65,77,74
702,female,group E,some college,free/reduced,none,71,76,70
476,male,group A,bachelor's degree,standard,none,77,67,68
105,female,group E,high school,free/reduced,completed,57,75,73
565,male,group D,associate's degree,free/reduced,none,52,57,50
389,female,group C,master's degree,standard,completed,81,91,87
1,female,group C,bachelor's degree,free/reduced,completed,66,83,83
767,male,group B,high school,standard,completed,72,65,68
561,female,group E,associate's degree,free/reduced,none,73,76,78
80,female,group C,bachelor's degree,free/reduced,none,44,63,62
205,female,group C,some high school,standard,none,49,63,56
34,male,group D,some college,standard,none,40,42,38
508,female,group C,some college,free/reduced,none,62,72,70
427,male,group C,some high school,standard,completed,78,72,69
454,female,group B,bachelor's degree,standard,none,75,84,80
366,female,group B,some college,standard,completed,50,64,66
91,male,group D,high school,standard,none,70,70,70
